prefix_1,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,popularity
1.0,1,1,1,29,393,23843,26709,0
10.0,5,14557,0,0,0,0,0,0
4.0,5,14558,0,0,0,0,0,0
2.0,5,14559,0,0,0,0,0,0
1.0,7,20,14,24,5913,0,0,0
1.0,7,190,16,6,5914,0,0,0
2.0,5,14560,0,0,0,0,0,0
1.0,1,3,1,30,256,23844,26710,0
1.0,1,3,1,15,520,23845,26711,0
1.0,1,27,17,157,5915,0,0,0
2.0,5,14561,0,0,0,0,0,0
1.0,1,1,1,3,84,23846,26712,0
30.0,5,14562,0,0,0,0,0,0
13.0,4,6,6,0,0,0,0,0
19.0,262,0,0,0,0,0,0,0
17.0,5,273,439,0,0,0,0,0
1.0,1,3,1,13,541,23847,26713,0
1.0,1,3,1,7,155,23848,26714,0
1.0,1,1,1,12,339,23849,26715,0
2.0,3,14563,0,0,0,0,0,0
2.0,5,14564,0,0,0,0,0,0
1.0,7,20,39,12,5916,0,0,0
1.0,1,3,1,13,86,23850,26716,0
1.0,1,3,1,30,53,23851,26717,0
5.0,5,14565,0,0,0,0,0,0
1.0,1,3,1,29,105,23852,26718,0
1.0,1,3,1,21,300,23853,26719,0
1.0,1,3,1,16,334,23854,26720,0
1.0,1,1,37,40,5917,0,0,0
1.0,1,1,1,29,121,23855,26721,0
1.0,1,3,40,245,5918,0,0,0
2.0,5,14566,0,0,0,0,0,0
10.0,5,14567,0,0,0,0,0,0
1.0,1,3,1,14,12,23856,26722,0
1.0,1,3,1,1,446,23857,26723,0
1.0,1,3,1,4,104,23858,26724,0
1.0,1,3,14,180,5919,0,0,0
1.0,1,3,1,14,36,23859,26725,0
1.0,1,3,1,13,199,23860,26726,0
1.0,7,72,37,6,5920,0,0,0
13.0,3,14568,0,0,0,0,0,0
2.0,5,14569,0,0,0,0,0,0
44.0,5,14570,0,0,0,0,0,0
1.0,1,3,1,4,4,4,26727,0
1.0,1,1,1,6,263,23861,26728,0
1.0,1,3,1,13,255,23862,26729,0
1.0,1,3,1,14,420,23863,26730,0
1.0,1,1,1,16,38,23864,26731,0
4.0,5,14571,0,0,0,0,0,0
19.0,5,86,0,0,0,0,0,0
1.0,1,1,1,11,330,23865,26732,0
1.0,1,1,1,15,287,23866,26733,0
2.0,5,14572,0,0,0,0,0,0
2.0,5,14573,0,0,0,0,0,0
1.0,1,3,1,2,149,23867,26734,0
1.0,1,27,1,16,130,23868,26735,0
90.0,4,6,36,0,0,0,0,0
1.0,1,3,1,15,49,23869,26736,0
1.0,1,3,1,3,388,23870,26737,0
1.0,1,3,1,14,433,23871,26738,0
3.0,5,14574,0,0,0,0,0,0
1.0,1,1,1,16,81,23872,26739,0
1.0,1,3,1,14,433,22077,26740,0
2.0,5,14575,0,0,0,0,0,0
1.0,1,3,1,24,55,23873,26741,0
1.0,1,3,1,21,148,23874,26742,0
1.0,1,1,1,7,18,23875,26743,0
1.0,7,204,34,14,5921,0,0,0
1.0,1,3,1,2,211,23876,26744,0
4.0,5,14576,0,0,0,0,0,0
1.0,1,1,43,59,5922,0,0,0
1.0,1,3,1,6,27,23877,26745,0
1.0,1,3,1,4,107,23878,26746,0
1.0,1,1,1,7,59,23879,26747,0
1.0,1,1,1,3,16,23880,26748,0
1.0,1,3,1,14,260,23881,26749,0
1.0,1,1,1,30,200,23882,26750,0
1.0,1,3,1,24,288,11421,26751,0
1.0,1,3,1,2,173,23883,26752,0
2.0,5,14577,0,0,0,0,0,0
2.0,3,14578,0,0,0,0,0,0
1.0,1,3,1,2,405,23884,26753,0
1.0,1,3,20,27,5923,0,0,0
2.0,5,14579,0,0,0,0,0,0
2.0,5,14580,0,0,0,0,0,0
1.0,1,3,1,15,151,23885,26754,0
2.0,5,14581,0,0,0,0,0,0
1.0,7,207,15,13,5924,0,0,0
4.0,5,14582,0,0,0,0,0,0
1.0,1,3,1,13,174,23886,26755,0
1.0,1,3,1,21,148,23887,26756,0
10.0,5,14583,0,0,0,0,0,0
1.0,1,3,1,2,395,23888,26757,0
1.0,1,1,1,12,61,23889,26758,0
1.0,1,3,1,30,248,23890,26759,0
1.0,1,3,1,7,357,23891,26760,0
1.0,1,3,1,3,318,23892,26761,0
2.0,5,14584,0,0,0,0,0,0
1.0,1,1,14,226,5925,0,0,0
105.0,4,7,4,5,0,0,0,0
1.0,1,3,1,30,248,23893,26762,0
2.0,5,14585,0,0,0,0,0,0
2.0,5,14586,0,0,0,0,0,0
17.0,5,14587,0,0,0,0,0,0
1.0,1,27,1,15,151,23894,26763,0
4.0,5,14588,0,0,0,0,0,0
1.0,1,3,1,13,381,23895,26764,0
10.0,5,14589,0,0,0,0,0,0
1.0,1,3,1,11,294,23896,26765,0
1.0,1,3,37,164,5926,0,0,0
2.0,5,14590,0,0,0,0,0,0
1.0,1,3,1,1,132,23897,26766,0
1.0,1,1,1,29,121,23898,26767,0
1.0,1,3,1,6,226,23899,26768,0
1.0,1,3,1,30,297,23900,26769,0
2.0,5,14591,0,0,0,0,0,0
1.0,7,134,20,12,5927,0,0,0
10.0,5,14592,0,0,0,0,0,0
1.0,1,27,1,15,71,23901,26770,0
1.0,1,3,1,7,41,23902,26771,0
2.0,5,14593,0,0,0,0,0,0
1.0,1,3,1,4,361,23903,26772,0
1.0,1,3,1,11,58,23904,26773,0
2.0,5,14594,0,0,0,0,0,0
1.0,1,3,1,30,138,23905,26774,0
1.0,1,3,1,14,120,11081,26775,0
1.0,1,3,1,30,248,4754,26776,0
2.0,3,14595,74,125,0,0,0,0
145.0,5,14596,0,0,0,0,0,0
5.0,5,14597,0,0,0,0,0,0
2.0,5,14598,0,0,0,0,0,0
1.0,1,3,1,21,303,23906,26777,0
2.0,5,14599,0,0,0,0,0,0
1.0,1,1,23,307,5928,0,0,0
2.0,5,14600,0,0,0,0,0,0
3.0,5,14601,0,0,0,0,0,0
1.0,1,1,1,12,119,23907,26778,0
2.0,5,14602,0,0,0,0,0,0
23.0,3,14603,0,0,0,0,0,0
1.0,1,27,7,232,5929,0,0,0
1.0,1,1,1,15,30,23908,26779,0
1.0,1,128,1,14,260,23909,26780,0
10.0,3,14604,0,0,0,0,0,0
1.0,1,1,1,13,255,23910,26781,0
3.0,5,854,0,0,0,0,0,0
1.0,7,318,43,2,5930,0,0,0
0.0,4,6,9,0,0,0,0,0
1.0,1,1,1,16,130,23911,26782,0
1.0,1,38,1,14,260,23912,26783,0
1.0,1,3,37,37,5931,0,0,0
1.0,1,3,1,2,392,23913,26784,0
1.0,1,3,1,6,32,23914,26785,0
1.0,1,3,1,2,19,23915,26786,0
2.0,5,14605,0,0,0,0,0,0
4.0,5,14606,0,0,0,0,0,0
1.0,1,3,1,11,368,23916,26787,0
1.0,1,3,1,16,81,23917,26788,0
2.0,5,14607,0,0,0,0,0,0
1.0,1,3,1,12,128,23918,26789,0
2.0,5,14608,0,0,0,0,0,0
1.0,1,1,1,16,184,23919,26790,0
27.0,4,7,112,0,0,0,0,0
84.0,5,14609,0,0,0,0,0,0
1.0,7,190,7,15,5932,0,0,0
5.0,5,14610,0,0,0,0,0,0
1.0,7,93,30,3,5933,0,0,0
19.0,263,0,0,0,0,0,0,0
1.0,1,3,1,16,184,23920,26791,0
1.0,1,3,1,11,137,17308,26792,0
1.0,1,1,1,2,211,23921,26793,0
1.0,1,1,1,11,326,23922,26794,0
1.0,1,128,1,13,541,23923,26795,0
1.0,1,3,1,29,105,23924,26796,0
7.0,5,14611,0,0,0,0,0,0
2.0,5,14612,0,0,0,0,0,0
1.0,1,1,1,6,401,23925,26797,0
1.0,1,3,1,21,319,19942,22288,1
2.0,5,14613,0,0,0,0,0,0
3.0,5,14614,0,0,0,0,0,0
1.0,1,1,1,21,33,23926,26798,0
1.0,1,3,1,15,246,23927,26799,0
1.0,1,3,1,14,264,23928,26800,0
1.0,1,3,14,268,5934,0,0,0
2.0,5,14615,0,0,0,0,0,0
1.0,1,1,1,1,206,23929,26801,0
1.0,1,3,1,14,260,23930,26802,0
1.0,1,27,1,6,131,23931,26803,0
1.0,7,20,15,7,5935,0,0,0
1.0,1,3,1,30,225,5133,26804,0
103.0,4,7,4,5,0,0,0,1
1.0,1,3,1,30,138,23932,26805,0
1.0,7,318,7,12,5936,0,0,0
1.0,1,3,1,14,114,23933,26806,0
2.0,5,14616,0,0,0,0,0,0
1.0,1,3,1,11,322,23934,26807,0
1.0,1,3,1,2,149,23935,26808,0
1.0,1,3,1,6,131,23936,26809,0
2.0,4,2843,3,0,0,0,0,0
2.0,5,14617,0,0,0,0,0,0
1.0,1,3,1,4,13,21589,26810,0
1.0,1,1,1,4,166,23937,26811,0
1.0,7,93,21,29,5937,0,0,0
1.0,1,1,1,21,308,10070,26812,0
2.0,5,14618,0,0,0,0,0,0
1.0,1,1,1,11,74,23938,26813,0
2.0,5,14619,0,0,0,0,0,0
1.0,1,2105,1,3,135,23939,26814,0
1.0,1,3,1,7,183,23940,26815,0
1.0,1,3,1,15,134,23941,26816,0
1.0,1,3,1,3,88,23942,26817,0
5.0,5,14620,0,0,0,0,0,0
1.0,1,3,1,13,23,23943,26818,0
2.0,5,14621,0,0,0,0,0,0
1.0,1,3,1,12,380,4017,26819,0
2.0,5,14622,0,0,0,0,0,0
1.0,1,1,1,11,156,23944,26820,0
1.0,1,3,1,15,520,23945,26821,0
2.0,5,14623,0,0,0,0,0,0
10.0,5,14624,0,0,0,0,0,0
47.0,4,7,27,0,0,0,0,0
1.0,1,3,1,29,105,160,26822,0
1.0,1,3,1,1,328,23946,26823,0
2.0,5,14625,0,0,0,0,0,0
1.0,1,1,1,4,361,23947,26824,0
1.0,1,3,1,15,151,23948,26825,0
1.0,1,3,1,29,306,23949,26826,0
2.0,5,14626,0,0,0,0,0,0
1.0,1,3,1,24,144,23950,26827,0
1.0,1,1,20,145,5938,0,0,0
1.0,1,3,1,7,18,23951,26828,0
1.0,1,3,1,7,286,23114,26829,0
2.0,5,14627,0,0,0,0,0,0
6.0,4,6,61,0,0,0,0,0
1.0,1,1,1,12,419,23952,26830,0
1.0,20,27,43,60,5939,0,0,0
11.0,4,6,6,0,0,0,0,0
1.0,1,3,1,7,386,4867,26831,0
2.0,5,14628,0,0,0,0,0,0
1.0,1,3,1,1,65,23953,26832,0
1.0,1,3,1,15,520,23954,26833,0
25.0,4,7,11,0,0,0,0,0
1.0,1,3,1,6,236,23955,26834,0
1.0,1,3,1,14,354,23956,26835,0
1.0,1,1,1,7,18,23957,26836,0
1.0,1,1,1,14,354,23958,26837,0
2.0,5,14629,0,0,0,0,0,0
1.0,1,3,1,1,109,15774,26838,0
1.0,1,1,1,4,416,23959,26839,0
2.0,5,14630,0,0,0,0,0,0
1.0,1,3,1,4,4,23960,26840,0
5.0,3,14631,0,0,0,0,0,0
1.0,1,3,1,13,541,23961,26841,0
1.0,1,3,1,3,135,23962,26842,0
1.0,1,1,1,16,147,23963,26843,0
1.0,1,3,1,13,174,23964,26844,0
1.0,1,3,1,6,27,6265,26845,0
2.0,5,14632,0,0,0,0,0,0
2.0,5,14633,0,0,0,0,0,0
1.0,1,1,1,21,79,23965,26846,0
1.0,7,53,47,15,5940,0,0,0
1.0,1,3,1,30,297,23966,26847,0
1.0,1,1,1,11,21,23967,26848,0
1.0,1,1,1,12,387,23968,26849,0
1.0,1,3,1,15,49,23969,26850,0
5.0,5,14634,0,0,0,0,0,0
1.0,1,3,1,11,207,23970,26851,0
1.0,7,46,43,30,5941,0,0,0
1.0,1,3,1,6,263,23971,26852,0
1.0,1,3,1,1,191,23972,26853,0
1.0,1,3,1,1,206,23973,26854,0
1.0,1,3,1,24,55,23974,26855,0
1.0,1,3,1,11,137,23975,26856,0
1.0,1,3,1,21,319,23976,26857,0
1.0,1,3,1,12,380,23977,26858,0
2.0,5,14635,0,0,0,0,0,0
2.0,5,14636,0,0,0,0,0,0
1.0,1,3,1,24,280,1570,26859,0
5.0,5,14637,0,0,0,0,0,0
10.0,5,14638,0,0,0,0,0,0
1.0,1,27,7,322,5942,0,0,0
44.0,4,7,29,0,0,0,0,0
12.0,3,442,0,0,0,0,0,0
1.0,1,3,1,29,47,23978,26860,0
1.0,1,3,1,24,39,23979,26861,0
2.0,5,14639,0,0,0,0,0,0
1.0,1,1,1,1,358,23980,26862,0
2.0,5,14640,0,0,0,0,0,0
2.0,5,14641,0,0,0,0,0,0
1.0,1,3,1,24,288,20119,26863,0
1.0,1,1,1,2,267,23981,26864,0
5.0,5,14642,0,0,0,0,0,0
2.0,5,14643,0,0,0,0,0,0
1.0,1,3,1,16,38,23982,26865,0
1.0,1,3,1,14,120,23983,26866,0
1.0,1,3,1,3,292,23984,26867,0
1.0,1,3,1,16,38,12451,26868,0
1.0,1,3,1,13,180,23985,26869,0
1.0,1,3,1,11,214,23986,26870,0
1.0,1,3,1,2,211,508,26871,0
1.0,1,3,1,3,88,2195,26872,0
1.0,1,3,1,7,48,23987,26873,0
1.0,1,3,1,21,33,23988,26874,0
23.0,4,7,4,49,0,0,0,0
1.0,1,1,47,200,5943,0,0,0
1.0,1,1,17,100,5944,0,0,0
1.0,1,3,1,30,53,23989,26875,0
1.0,1,3,1,11,9,23990,26876,0
1.0,1,3,1,29,323,23991,26877,0
1.0,1,3,1,11,74,23992,26878,0
1.0,1,3,1,12,15,23993,26879,0
1.0,1,3,1,16,38,23994,26880,0
1.0,1,1,1,12,10,23995,26881,0
1.0,1,3,1,11,21,23996,26882,0
2.0,5,14644,0,0,0,0,0,0
2.0,5,14645,0,0,0,0,0,0
3.0,5,14646,0,0,0,0,0,0
1.0,1,1,1,2,173,23997,26883,0
1.0,1,3,1,6,401,23998,26884,0
0.0,6,0,0,0,0,0,0,0
17.0,5,14647,0,0,0,0,0,0
58.0,4,7,4,5,0,0,0,0
5.0,3,14648,74,125,0,0,0,0
47.0,4,6,9,0,0,0,0,0
1.0,7,72,47,2,5945,0,0,0
2.0,5,14649,0,0,0,0,0,0
1.0,1,3,1,3,291,976,26885,0
1.0,1,3,1,15,30,23999,26886,0
1.0,1,3,1,2,211,24000,26887,0
1.0,7,209,20,2,5946,0,0,0
1.0,1,1,47,263,5947,0,0,0
2.0,5,14650,0,0,0,0,0,0
1.0,1,3,1,2,405,24001,26888,0
1.0,1,1,15,221,5948,0,0,0
1.0,1,1,1,29,323,24002,26889,0
1.0,1,3,1,16,334,24003,26890,0
1.0,1,1,1,1,93,24004,26891,0
3.0,5,10912,434,0,0,0,0,0
1.0,1,3,28,105,5949,0,0,0
1.0,1,1,1,29,268,24005,26892,0
1.0,1,1,1,1,65,24006,26893,0
85.0,4,6,22,0,0,0,0,0
1.0,1,3,1,1,65,24007,26894,0
2.0,5,14651,0,0,0,0,0,0
1.0,1,3,1,15,70,24008,26895,0
1.0,1,14,1,14,310,24009,0,0
2.0,5,14652,0,0,0,0,0,0
1.0,1,3,1,11,330,24010,26896,0
1.0,1,3,1,7,73,24011,26897,0
5.0,5,14653,0,0,0,0,0,0
2.0,5,14654,0,0,0,0,0,0
2.0,5,14655,0,0,0,0,0,0
1.0,7,209,20,11,5950,0,0,0
1.0,7,315,21,1,5951,0,0,0
1.0,1,3,1,3,84,24012,26898,0
1.0,1,3,1,13,86,24013,26899,0
1.0,1,3,1,2,227,24014,26900,0
28.0,5,14656,0,0,0,0,0,0
1.0,1,3,1,3,3,24015,26901,0
1.0,1,3,1,29,97,24016,26902,0
1.0,7,209,37,24,5952,0,0,0
7.0,5,14657,0,0,0,0,0,0
1.0,7,25,39,3,5953,0,0,0
1.0,7,207,30,4,5954,0,0,0
2.0,3,14658,0,0,0,0,0,0
1.0,1,1,1,13,381,24017,26903,0
1.0,1,1,1,7,41,24018,26904,0
1.0,1,3,1,1,110,24019,26905,0
2.0,5,14659,0,0,0,0,0,0
1.0,1,3,17,261,5955,0,0,0
106.0,4,7,27,0,0,0,0,1
1.0,1,3,1,1,52,24020,26906,0
11.0,5,14660,0,0,0,0,0,0
1.0,1,1,1,13,23,24021,26907,0
2.0,5,14661,0,0,0,0,0,0
1.0,1,27,1,6,66,24022,26908,0
1.0,1,1,1,30,62,1355,26909,0
1.0,1,3,1,6,401,24023,26910,0
2.0,5,14662,0,0,0,0,0,0
1.0,1,3,1,15,71,7335,26911,0
1.0,1,3,1,7,67,24024,26912,0
1.0,7,20,34,14,5956,0,0,0
0.0,4,7,11,0,0,0,0,0
1.0,1,1,15,292,5957,0,0,0
1.0,7,41,23,12,5958,0,0,0
1.0,1,3,1,30,351,24025,26913,0
1.0,1,3,1,24,63,24026,26914,0
1.0,1,3,1,15,151,24027,26915,0
2.0,5,14663,0,0,0,0,0,0
1.0,1,3,1,4,4,24028,26916,0
1.0,1,176,1,14,78,24029,26917,0
48.0,5,14664,0,0,0,0,0,0
1.0,1,1,21,148,5959,0,0,0
2.0,5,14665,0,0,0,0,0,0
1.0,7,315,37,6,5960,0,0,0
1.0,1,1,17,231,5961,0,0,0
1.0,1,44,1,30,298,23630,26918,0
3.0,5,14666,0,0,0,0,0,0
2.0,5,14667,0,0,0,0,0,0
2.0,5,14668,0,0,0,0,0,0
2.0,5,14669,0,0,0,0,0,0
1.0,1,3,39,306,5962,0,0,0
2.0,5,14670,0,0,0,0,0,0
1.0,1,1,1,16,220,24030,26919,0
1.0,1,1,1,14,433,24031,26920,0
1.0,1,3,1,3,135,24032,26921,0
2.0,5,14671,0,0,0,0,0,0
2.0,5,14672,0,0,0,0,0,0
1.0,1,1,1,15,520,24033,26922,0
17.0,5,14673,0,0,0,0,0,0
1.0,1,3,1,16,115,24034,26923,0
1.0,1,3,1,16,115,24035,26924,0
1.0,1,1,47,263,5963,0,0,0
1.0,1,1,1,24,158,24036,26925,0
1.0,1,27,1,1,52,24037,26926,0
1.0,1,3,17,321,5964,0,0,0
1.0,1,3,1,30,297,24038,26927,0
1.0,1,3,1,29,111,24039,26928,0
81.0,4,6,3,0,0,0,0,0
1.0,1,1,16,225,5965,0,0,0
1.0,1,3,1,16,359,1919,26929,0
5.0,5,14674,0,0,0,0,0,0
1.0,1,1,7,28,5966,0,0,0
1.0,1,1,1,3,269,24040,26930,0
3.0,5,14675,0,0,0,0,0,0
7.0,5,14676,51,0,0,0,0,0
1.0,1,3,1,24,280,24041,26931,0
1.0,1,1,1,4,4,24042,26932,0
2.0,5,14677,0,0,0,0,0,0
2.0,5,14678,0,0,0,0,0,0
0.0,4,6,9,0,0,0,0,0
2.0,5,14679,0,0,0,0,0,0
2.0,5,14680,0,0,0,0,0,0
1.0,1,1,1,4,165,24043,26933,0
1.0,1,3,1,11,21,24044,26934,0
2.0,5,14681,0,0,0,0,0,0
2.0,5,14682,0,0,0,0,0,0
1.0,7,53,30,1,5967,0,0,0
3.0,5,14683,0,0,0,0,0,0
5.0,5,14684,0,0,0,0,0,0
2.0,5,14685,0,0,0,0,0,0
2.0,5,273,440,0,0,0,0,0
1.0,1,3,1,29,47,24045,26935,0
2.0,5,14686,0,0,0,0,0,0
1.0,1,1,1,7,73,24046,26936,0
2.0,5,14687,0,0,0,0,0,0
2.0,5,14688,0,0,0,0,0,0
7.0,5,14689,0,0,0,0,0,0
1.0,1,3,1,16,57,24047,26937,0
1.0,1,1,43,53,5968,0,0,0
2.0,5,14690,0,0,0,0,0,0
5.0,5,2404,441,0,0,0,0,0
1.0,1,1,1,7,41,24048,26938,0
1.0,1,3,1,14,420,24049,26939,0
2.0,5,14691,0,0,0,0,0,0
2.0,5,14692,0,0,0,0,0,0
1.0,1,3,1,3,318,24050,26940,0
1.0,1,3,1,1,358,24051,26941,0
1.0,1,3,1,29,47,5568,26942,0
1.0,1,1,14,334,5969,0,0,0
2.0,5,14693,0,0,0,0,0,0
2.0,5,14694,0,0,0,0,0,0
1.0,1,1,1,15,102,24052,26943,0
1.0,7,311,15,4,5970,0,0,0
1.0,1,1,17,44,5971,0,0,0
1.0,1,27,1,1,328,24053,26944,0
23.0,4,7,4,152,0,0,0,0
1.0,1,3,1,29,105,24054,26945,0
1.0,1,3,1,3,88,9178,26946,0
2.0,5,14695,0,0,0,0,0,0
1.0,1,3,1,3,88,24055,26947,0
1.0,7,20,43,14,5972,0,0,0
1.0,1,1,1,12,136,24056,26948,0
1.0,1,3,1,6,163,24057,26949,0
3.0,5,14696,0,0,0,0,0,0
1.0,1,3,1,16,147,24058,26950,0
1.0,1,3,1,14,433,24059,26951,0
2.0,5,14697,0,0,0,0,0,0
1.0,1,3,1,14,222,1318,26952,0
2.0,5,14698,0,0,0,0,0,0
1.0,1,1,1,1,103,24060,26953,0
5.0,5,14699,0,0,0,0,0,0
1.0,1,3,17,117,5973,0,0,0
2.0,5,14700,0,0,0,0,0,0
1.0,1,3,1,13,180,24061,26954,0
1.0,1,3,1,12,61,24062,26955,0
5.0,5,14701,0,0,0,0,0,0
1.0,1,3,1,16,81,24063,26956,0
2.0,5,14702,0,0,0,0,0,0
1.0,1,3,1,30,200,24064,26957,0
4.0,5,14703,0,0,0,0,0,0
114.0,4,7,10,0,0,0,0,0
2.0,5,14704,0,0,0,0,0,0
1.0,1,3,1,14,12,24065,26958,0
1.0,1,1,1,24,160,24066,26959,0
78.0,5,14705,0,0,0,0,0,0
2.0,5,14706,0,0,0,0,0,0
2.0,3,14707,0,0,0,0,0,0
1.0,1,3,1,21,125,24067,26960,0
1.0,1,3,1,16,147,24068,26961,0
1.0,1,3,1,4,13,24069,26962,0
0.0,3,14708,0,0,0,0,0,0
29.0,5,14709,0,0,0,0,0,0
1.0,1,3,1,21,79,15339,26963,0
1.0,1,1,1,12,380,24070,26964,0
1.0,1,3,1,29,321,24071,26965,0
2.0,3,14710,0,0,0,0,0,0
1.0,1,1,1,7,67,24072,26966,0
2.0,5,14711,0,0,0,0,0,0
1.0,1,3,1,1,1,24073,26967,1
1.0,1,3,28,88,5974,0,0,0
1.0,1,3,1,3,370,19296,26968,0
1.0,1,3,1,13,312,24074,26969,0
2.0,5,14712,0,0,0,0,0,0
1.0,1,3,1,14,354,24075,26970,0
1.0,1,3,1,14,36,24076,26971,0
13.0,4,7,112,0,0,0,0,0
1.0,1,1,1,7,48,24077,26972,0
1.0,1,1,1,6,66,24078,26973,0
1.0,1,1,1,14,36,24079,26974,0
1.0,1,3,1,21,175,24080,26975,0
2.0,5,149,442,0,0,0,0,0
2.0,5,14713,0,0,0,0,0,0
1.0,1,3,1,6,32,24081,26976,0
1.0,1,1,1,14,433,24082,26977,0
1.0,1,1,1,14,310,1140,15588,0
1.0,1,3,1,4,154,24083,26978,0
1.0,1,3,1,21,300,24084,26979,0
2.0,5,14714,0,0,0,0,0,0
1.0,1,3,1,15,14,13,26980,0
1.0,1,3,1,2,211,508,26981,0
1.0,1,3,1,15,70,24085,26982,0
1.0,1,3,1,13,541,24086,26983,0
1.0,7,207,34,2,5975,0,0,0
2.0,5,14715,0,0,0,0,0,0
2.0,5,14716,0,0,0,0,0,0
2.0,5,14717,0,0,0,0,0,0
19.0,264,0,0,0,0,0,0,0
1.0,1,3,1,13,198,9607,26984,0
2.0,5,14718,0,0,0,0,0,0
1.0,7,72,23,11,5976,0,0,0
3.0,5,14719,0,0,0,0,0,0
1.0,7,204,34,21,5977,0,0,0
1.0,1,1,1,13,180,24087,26985,0
2.0,5,14720,0,0,0,0,0,0
2.0,5,14721,0,0,0,0,0,0
1.0,1,1,1,15,56,24088,26986,1
1.0,1,1,43,179,5978,0,0,0
2.0,5,14722,0,0,0,0,0,0
169.0,5,14723,0,0,0,0,0,0
1.0,1,1,23,195,5979,0,0,0
28.0,5,14724,0,0,0,0,0,0
1.0,1,3,1,12,76,24089,26987,0
1.0,1,1,1,30,351,24090,26988,0
1.0,1,3,1,4,4,24091,26989,0
2.0,5,14725,0,0,0,0,0,0
2.0,5,14726,0,0,0,0,0,0
1.0,1,3,1,16,38,24092,26990,0
11.0,5,14727,0,0,0,0,0,0
10.0,5,14728,0,0,0,0,0,0
1.0,1,1,1,7,183,1683,26991,0
1.0,1,1,37,290,5980,0,0,0
9.0,4,7,4,152,0,0,0,0
23.0,5,14729,0,0,0,0,0,0
1.0,1,3,1,16,184,6530,26992,0
1.0,1,1,1,15,56,24093,26993,0
1.0,1,3,28,61,5981,0,0,0
2.0,5,14730,0,0,0,0,0,0
2.0,5,14731,0,0,0,0,0,0
1.0,1,1,1,16,334,24094,26994,0
1.0,1,3,1,2,2,13177,26995,0
0.0,4,6,13,0,0,0,0,0
2.0,5,14732,0,0,0,0,0,0
1.0,1,3,1,24,39,24095,26996,0
2.0,5,14733,0,0,0,0,0,0
1.0,1,3,1,7,357,24096,26997,0
5.0,5,14734,0,0,0,0,0,0
1.0,1,3,1,24,465,24097,26998,0
19.0,265,0,0,0,0,0,0,0
1.0,1,3,1,3,291,24098,26999,0
2.0,5,14735,0,0,0,0,0,0
1.0,1,3,1,30,400,24099,27000,0
1.0,1,1,1,12,136,24100,27001,0
1.0,1,90,1,2,173,24101,27002,0
1.0,7,311,34,3,5982,0,0,0
1.0,1,3,1,21,319,24102,27003,0
1.0,1,3,1,16,150,24103,27004,0
5.0,5,14736,0,0,0,0,0,0
7.0,5,14737,0,0,0,0,0,0
1.0,1,128,1,14,120,24104,27005,0
1.0,1,1,1,13,541,24105,27006,0
1.0,1,3,16,284,5983,0,0,0
2.0,5,14738,0,0,0,0,0,0
1.0,1,3,1,16,147,24106,27007,0
2.0,5,14739,0,0,0,0,0,0
1.0,1,1,1,2,96,24107,27008,0
2.0,5,14740,0,0,0,0,0,0
1.0,1,3,1,4,159,24108,27009,0
2.0,5,14741,0,0,0,0,0,0
19.0,266,0,0,0,0,0,0,0
2.0,5,14742,0,0,0,0,0,0
1.0,1,3,1,6,7,24109,27010,0
1.0,1,3,1,13,23,24110,27011,0
1.0,1,3,1,12,10,24111,27012,0
2.0,5,14743,0,0,0,0,0,0
1.0,1,3,1,29,97,24112,27013,0
2.0,5,14744,0,0,0,0,0,0
149.0,2,39,0,0,0,0,0,0
1.0,1,1,28,171,5984,0,0,0
1.0,1,44,1,14,420,24113,27014,0
10.0,5,14745,0,0,0,0,0,0
28.0,5,14746,0,0,0,0,0,0
1.0,1,3,1,11,181,24114,27015,0
2.0,3,14747,0,0,0,0,0,0
1.0,7,134,39,14,5985,0,0,0
1.0,1,3,1,30,225,24115,27016,0
5.0,5,14748,0,0,0,0,0,0
1.0,1,3,1,3,292,24116,27017,0
1.0,1,3,1,2,405,24117,27018,0
2.0,5,14749,0,0,0,0,0,0
1.0,1,3,1,21,259,24118,27019,0
1.0,1,3,1,29,321,24119,27020,0
1.0,1,1,1,12,128,24120,27021,0
1.0,1,3,1,16,334,487,27022,0
1.0,1,27,1,4,237,24121,27023,0
2.0,5,14750,0,0,0,0,0,0
1.0,1,1,1,4,361,24122,27024,0
1.0,1,1,43,176,5986,0,0,0
1.0,1,3,1,16,334,24123,27025,0
3.0,3,14751,0,0,0,0,0,0
1.0,1,3,1,21,300,24124,27026,0
114.0,4,7,24,0,0,0,0,0
1.0,1,3,1,21,308,24125,27027,0
1.0,7,72,21,6,5987,0,0,0
2.0,5,14752,0,0,0,0,0,0
4.0,5,14753,0,0,0,0,0,0
1.0,1,3,1,14,264,24126,27028,0
2.0,5,14754,0,0,0,0,0,0
1.0,1,3,1,1,103,24127,27029,0
1.0,1,3,1,4,237,24128,27030,0
2.0,5,8940,0,0,0,0,0,0
1.0,1,3,1,13,179,24129,27031,0
11.0,5,14755,0,0,0,0,0,0
1.0,1,3,1,3,3,24130,27032,0
1.0,1,1,1,2,404,24131,27033,0
11.0,5,14756,0,0,0,0,0,0
1.0,1,3,1,4,4,24132,27034,0
1.0,1,3,43,247,5988,0,0,0
7.0,60,1956,136,0,0,0,0,0
2.0,5,14757,0,0,0,0,0,0
1.0,1,3,1,30,298,24133,27035,0
